Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,338.000000,340.000000,331.200012,333.799988,329.507019,18555426
2019-02-18,335.000000,341.399994,335.000000,339.799988,335.429840,12040177
2019-02-19,341.799988,343.799988,336.799988,336.799988,332.468445,9309584
2019-02-20,340.000000,344.200012,334.799988,341.000000,336.614441,17102440
2019-02-21,339.000000,343.799988,338.799988,343.200012,338.786163,11802629
2019-02-22,338.399994,344.000000,338.200012,344.000000,339.575836,13745950
2019-02-25,348.000000,348.799988,341.600006,343.799988,339.378418,17178146
2019-02-26,345.000000,345.200012,339.799988,343.000000,338.588715,13827959
2019-02-27,343.000000,344.799988,339.000000,340.200012,335.824707,15784631
2019-02-28,342.000000,342.600006,334.600006,335.799988,331.481293,18723997
2019-03-01,337.399994,341.000000,333.399994,336.200012,331.876190,17006913
2019-03-04,337.000000,348.600006,335.000000,346.799988,342.339813,28589024
2019-03-05,345.799988,362.000000,343.799988,361.399994,356.752045,36623409
2019-03-06,365.200012,370.000000,359.200012,362.000000,357.344360,29873868
2019-03-07,361.799988,361.799988,353.200012,355.200012,350.631836,17270705
2019-03-08,348.000000,351.600006,343.200012,347.000000,342.537262,25866691
2019-03-11,350.000000,356.600006,347.399994,354.799988,350.236908,18392591
2019-03-12,363.000000,363.000000,358.399994,361.000000,356.357208,16382668
2019-03-13,358.399994,360.600006,356.000000,358.399994,353.790680,12119730
2019-03-14,358.399994,360.600006,356.200012,357.600006,353.000946,12053400
2019-03-15,358.600006,363.600006,357.200012,359.000000,354.382935,16073845
2019-03-18,361.200012,368.799988,360.799988,368.799988,364.056885,19482780
2019-03-19,367.399994,370.000000,366.200012,370.000000,365.241486,15395110
2019-03-20,369.399994,371.200012,367.000000,370.000000,365.241486,16162580
2019-03-21,368.000000,370.600006,361.799988,363.000000,358.331482,21176941
2019-03-22,363.000000,369.600006,357.600006,365.000000,360.305817,25419228
2019-03-25,352.799988,356.200012,351.799988,353.799988,349.249817,20850523
2019-03-26,353.600006,356.000000,347.000000,351.399994,346.880676,16227292
2019-03-27,350.000000,358.000000,350.000000,354.600006,350.039551,13588869
2019-03-28,353.000000,354.399994,350.799988,354.000000,349.447235,10974495
2019-03-29,356.000000,361.799988,354.000000,361.000000,356.357208,17603625
2019-04-01,367.799988,368.000000,364.799988,365.000000,360.305817,14798725
2019-04-02,370.000000,370.000000,365.399994,366.000000,361.292877,13395056
2019-04-03,372.000000,379.399994,369.000000,378.000000,373.138611,27663576
2019-04-04,376.000000,379.600006,373.000000,376.000000,371.164276,13704181
2019-04-08,380.000000,381.600006,376.399994,380.200012,375.310303,16256581
2019-04-09,375.799988,383.799988,375.799988,383.600006,378.666565,14580090
2019-04-10,383.000000,389.399994,379.799988,388.799988,383.799652,15552576
2019-04-11,396.000000,400.399994,391.000000,391.399994,386.366241,33601497
2019-04-12,390.000000,393.799988,387.399994,393.799988,388.735382,12791161
2019-04-15,395.600006,398.399994,388.200012,388.200012,383.207397,14001061
2019-04-16,390.000000,394.000000,385.000000,393.600006,388.537964,13024291
2019-04-17,393.600006,397.799988,392.600006,395.600006,390.512207,12785801
2019-04-18,393.000000,395.600006,388.600006,391.600006,386.563690,13142202
2019-04-23,391.799988,395.600006,389.000000,393.000000,387.945679,13309338
2019-04-24,397.799988,397.799988,390.000000,393.000000,387.945679,15219647
2019-04-25,390.000000,391.799988,382.600006,382.799988,377.876831,15543878
2019-04-26,380.000000,385.799988,380.000000,384.000000,379.061401,12886453
2019-04-29,384.000000,391.799988,384.000000,390.600006,385.576538,13451044
2019-04-30,386.000000,390.399994,384.399994,388.000000,383.009979,9657162
2019-05-02,390.000000,391.399994,384.000000,391.399994,386.366241,9045685
2019-05-03,387.200012,389.600006,384.600006,387.799988,382.812531,9661796
2019-05-06,373.000000,377.399994,370.200012,375.600006,370.769440,22726831
2019-05-07,376.200012,381.200012,374.000000,380.799988,375.902557,17287049
2019-05-08,379.000000,395.000000,376.399994,384.799988,379.851105,34223197
2019-05-09,384.799988,387.600006,375.600006,375.600006,370.769440,19800539
2019-05-10,377.399994,387.799988,375.000000,382.000000,377.087097,25923621
2019-05-14,369.000000,377.000000,369.000000,370.600006,365.833740,26493139
2019-05-15,373.799988,378.399994,373.200012,374.000000,369.190002,16344765
2019-05-16,367.000000,376.000000,365.600006,365.600006,360.898041,22999863
2019-05-17,367.200012,367.600006,355.000000,355.799988,352.187408,22936991
2019-05-20,349.600006,352.600006,342.000000,342.000000,338.527527,26871329
2019-05-21,338.799988,348.200012,336.799988,341.200012,337.735657,22726295
2019-05-22,339.600006,342.600006,337.200012,339.000000,335.557983,19217841
2019-05-23,335.000000,336.600006,323.200012,326.000000,322.690002,36976879
2019-05-24,327.799988,332.799988,324.600006,324.799988,321.502167,21404288
2019-05-27,321.399994,328.600006,316.799988,323.799988,320.512299,19797153
2019-05-28,324.000000,332.399994,323.600006,325.600006,322.294067,28960336
2019-05-29,321.200012,327.600006,321.200012,322.000000,318.730591,19971599
2019-05-30,325.399994,326.000000,321.600006,324.399994,321.106232,12992745
2019-05-31,324.000000,331.600006,323.799988,326.000000,322.690002,18980287
2019-06-03,329.799988,333.600006,327.200012,333.600006,330.212799,20420961
2019-06-04,333.000000,333.600006,326.200012,327.200012,323.877838,19665110
2019-06-05,335.200012,335.799988,327.799988,331.000000,327.639221,18268207
2019-06-06,332.000000,332.799988,326.000000,330.399994,327.045288,12392764
2019-06-10,335.000000,343.799988,334.200012,343.000000,339.517365,23888423
2019-06-11,343.600006,345.000000,341.200012,344.600006,341.101135,17865553
2019-06-12,341.799988,342.200012,335.200012,337.399994,333.974243,17538487
2019-06-13,335.399994,336.000000,327.200012,334.200012,330.806732,20320099
2019-06-14,334.600006,336.799988,329.200012,330.000000,326.649353,14066039
2019-06-17,331.799988,335.399994,328.600006,329.000000,325.659515,10592982
2019-06-18,333.000000,336.399994,330.000000,334.000000,330.608765,11970079
2019-06-19,344.000000,347.799988,342.000000,347.200012,343.674744,23558956
2019-06-20,349.000000,354.000000,348.000000,354.000000,350.405670,19226151
2019-06-21,357.399994,357.399994,349.000000,354.399994,350.801636,20111025
2019-06-24,354.600006,357.399994,352.399994,355.799988,352.187408,10648069
2019-06-25,354.000000,354.799988,348.000000,349.399994,345.852386,11468559
2019-06-26,343.000000,350.600006,343.000000,349.000000,345.456451,10660430
2019-06-27,350.399994,354.600006,350.399994,352.799988,349.217865,11289540
2019-06-28,353.000000,353.000000,348.600006,352.600006,349.019897,12773981
2019-07-02,367.799988,367.799988,360.200012,362.399994,358.720398,22510870
2019-07-03,359.799988,360.799988,357.200012,360.399994,356.740692,10362622
2019-07-04,361.000000,364.200012,359.200012,360.000000,356.344757,6813628
2019-07-05,360.000000,361.000000,357.600006,359.799988,356.146790,5126913
2019-07-08,355.000000,355.799988,351.000000,351.000000,347.436157,10023962
2019-07-09,350.399994,351.399994,347.000000,350.799988,347.238159,9658204
2019-07-10,352.000000,357.399994,352.000000,356.799988,353.177246,12865621
2019-07-11,356.600006,360.799988,356.000000,357.200012,353.573212,8907307
2019-07-12,360.000000,360.000000,354.799988,355.000000,351.395538,8286973
2019-07-15,356.000000,360.799988,349.799988,360.799988,357.136627,11809455
2019-07-16,364.600006,364.600006,361.000000,362.600006,358.918365,10418687
2019-07-17,359.600006,364.399994,358.600006,363.200012,359.512299,9651769
2019-07-18,360.000000,361.200012,356.600006,356.600006,352.979309,10489401
2019-07-19,358.000000,363.000000,357.799988,361.799988,358.126465,8054720
2019-07-22,359.000000,361.399994,355.799988,357.600006,353.969147,8674217
2019-07-23,357.399994,360.399994,356.000000,358.600006,354.958984,8762748
2019-07-24,363.000000,370.000000,361.200012,365.600006,361.887939,17751719
2019-07-25,371.000000,373.200012,368.799988,372.399994,368.618835,13937749
2019-07-26,370.600006,376.000000,369.399994,370.200012,366.441223,11652441
2019-07-29,367.799988,373.200012,367.799988,372.200012,368.420898,11280011
2019-07-30,372.000000,377.799988,371.200012,373.200012,369.410736,10540964
2019-07-31,369.000000,372.399994,367.000000,368.200012,364.461548,10495521
2019-08-01,372.399994,373.799988,368.000000,370.000000,366.243256,12378256
2019-08-02,361.000000,362.000000,355.200012,355.799988,352.187408,25277955
2019-08-05,350.000000,351.000000,340.600006,340.600006,337.141754,30561976
2019-08-06,330.000000,342.000000,328.200012,337.200012,333.776276,31256564
2019-08-07,337.200012,342.000000,336.000000,338.600006,335.162048,15153029
2019-08-08,341.000000,346.200012,340.600006,342.399994,338.923492,15459615
2019-08-09,346.600006,347.000000,338.399994,338.399994,334.964081,13743977
2019-08-12,339.000000,344.000000,338.799988,340.000000,336.547852,12343341
2019-08-13,336.399994,339.399994,334.000000,334.000000,330.608765,13152402
2019-08-14,343.000000,345.000000,337.399994,340.000000,336.547852,17481734
2019-08-15,326.799988,334.799988,325.799988,330.399994,327.045288,30008735
2019-08-16,327.200012,329.399994,326.000000,326.399994,323.085938,23731488
2019-08-19,330.799988,338.399994,330.799988,336.799988,333.380310,21800145
2019-08-20,337.200012,339.799988,333.399994,333.399994,330.014832,15516860
2019-08-21,333.000000,336.200012,332.399994,332.600006,329.222992,10428368
2019-08-22,335.000000,335.600006,331.000000,331.000000,327.639221,10524994
2019-08-23,331.399994,336.000000,330.000000,334.200012,330.806732,11801354
2019-08-26,323.000000,326.000000,320.600006,326.000000,322.690002,22762840
2019-08-27,324.000000,327.799988,324.000000,326.200012,322.887970,17918758
2019-08-28,325.399994,327.000000,318.000000,319.000000,315.761047,22634739
2019-08-29,318.000000,320.600006,312.200012,320.200012,316.948883,25031076
2019-08-30,327.000000,327.200012,321.000000,324.799988,321.502167,19417590
2019-09-02,327.600006,331.600006,325.000000,331.200012,327.837189,16957154
2019-09-03,333.000000,333.799988,328.399994,329.200012,325.857483,13962630
2019-09-04,333.200012,341.799988,333.000000,341.200012,337.735657,22337389
2019-09-05,345.000000,346.000000,335.799988,341.399994,337.933594,18125571
2019-09-06,344.000000,345.000000,339.600006,343.399994,339.913300,13446348
2019-09-09,345.799988,346.000000,340.000000,342.399994,338.923492,8805778
2019-09-10,344.000000,345.000000,338.799988,340.200012,336.745789,10676488
2019-09-11,341.000000,347.799988,339.399994,346.000000,342.486938,15794903
2019-09-12,350.200012,351.000000,347.200012,349.399994,345.852386,15302176
2019-09-13,350.000000,350.600006,346.600006,349.600006,346.050354,9936410
2019-09-16,346.000000,346.600006,339.799988,346.600006,343.080841,23372263
2019-09-17,343.200012,345.399994,340.600006,343.600006,340.111298,9225687
2019-09-18,344.000000,345.600006,341.600006,343.000000,339.517365,7335407
2019-09-19,342.600006,343.200012,338.000000,338.399994,334.964081,9437921
2019-09-20,340.799988,340.799988,334.200012,337.600006,334.172211,19281922
2019-09-23,336.399994,338.399994,335.200012,335.799988,332.390472,8307566
2019-09-24,335.000000,338.200012,334.200012,335.600006,332.192535,10719005
2019-09-25,331.000000,332.399994,328.000000,328.399994,325.065582,17433778
2019-09-26,335.399994,335.399994,330.000000,332.399994,329.024994,12445742
2019-09-27,330.000000,331.399994,328.600006,329.399994,326.055481,10822038
2019-09-30,324.000000,332.399994,323.399994,330.200012,326.847382,14689552
2019-10-02,323.200012,326.600006,323.200012,325.000000,321.700134,17282236
2019-10-03,323.200012,326.000000,322.000000,325.200012,321.898132,15825550
2019-10-04,326.799988,327.000000,320.000000,322.799988,319.522461,12610140
2019-10-08,322.000000,327.600006,322.000000,323.799988,320.512299,15282570
2019-10-09,321.600006,323.200012,318.200012,318.200012,314.969177,17689295
2019-10-10,319.399994,322.600006,317.399994,318.799988,315.563080,16487008
2019-10-11,324.000000,328.000000,323.000000,324.799988,321.502167,19605498
2019-10-14,327.000000,330.600006,324.000000,328.200012,324.867645,24011589
2019-10-15,329.399994,331.600006,327.600006,328.799988,325.461548,14202519
2019-10-16,330.000000,332.000000,328.000000,331.000000,327.639221,13953191
2019-10-17,332.799988,332.799988,328.399994,331.000000,327.639221,10339120
2019-10-18,332.000000,334.200012,330.200012,331.000000,327.639221,9904468
2019-10-21,329.600006,330.200012,324.799988,324.799988,321.502167,13947162
2019-10-22,325.000000,327.799988,324.799988,327.600006,324.273773,10448427
2019-10-23,324.799988,325.799988,319.600006,320.000000,316.750916,19855257
2019-10-24,319.000000,320.600006,316.600006,319.000000,315.761047,18472498
2019-10-25,320.399994,320.399994,316.600006,316.600006,313.385468,15789881
2019-10-28,316.399994,323.600006,316.200012,322.000000,318.730591,17610356
2019-10-29,323.000000,323.799988,317.000000,317.000000,313.781372,19927333
2019-10-30,316.000000,319.399994,314.600006,316.200012,312.989502,13194838
2019-10-31,321.000000,322.000000,318.399994,320.799988,317.542786,16107518
2019-11-01,319.600006,322.200012,318.799988,321.600006,318.334686,10404101
2019-11-04,322.000000,327.799988,322.000000,327.600006,324.273773,14776025
2019-11-05,330.000000,334.000000,327.399994,333.000000,329.618927,22748099
2019-11-06,333.200012,334.799988,331.200012,334.000000,330.608765,12428539
2019-11-07,333.000000,333.600006,326.799988,333.600006,330.212799,15533405
2019-11-08,335.000000,335.200012,326.200012,327.200012,323.877838,16655874
2019-11-11,327.000000,327.200012,322.000000,323.000000,319.720428,15086985
2019-11-12,326.399994,330.200012,325.200012,330.200012,326.847382,15908142
2019-11-13,331.600006,331.600006,325.399994,327.399994,324.075745,15928263
2019-11-14,320.000000,323.799988,318.000000,319.799988,316.552887,25690697
2019-11-15,323.000000,323.000000,318.799988,320.000000,316.750916,13587498
2019-11-18,322.000000,330.000000,320.799988,330.000000,326.649353,25786661
2019-11-19,333.000000,336.600006,330.399994,336.600006,333.182373,24637015
2019-11-20,335.600006,337.600006,332.600006,335.600006,332.192535,13744314
2019-11-21,332.000000,332.000000,328.000000,329.399994,326.055481,13344246
2019-11-22,332.399994,333.799988,330.000000,333.600006,330.212799,10664922
2019-11-25,341.799988,341.799988,337.799988,338.799988,335.359985,17927101
2019-11-26,341.000000,342.000000,333.799988,335.600006,332.192535,29438082
2019-11-27,337.000000,338.799988,334.000000,335.000000,331.598602,11211983
2019-11-28,335.000000,340.200012,333.600006,338.000000,334.568146,18192478
2019-11-29,334.200012,335.200012,329.000000,331.799988,328.431091,13808549
2019-12-02,335.000000,335.000000,331.600006,333.000000,329.618927,10195685
2019-12-03,329.000000,332.600006,326.600006,331.000000,327.639221,12735550
2019-12-04,327.799988,329.399994,325.399994,328.600006,325.263611,12262656
2019-12-05,333.600006,333.600006,329.000000,330.000000,326.649353,11697752
2019-12-06,333.600006,336.399994,332.200012,335.600006,332.192535,15638497
2019-12-09,335.000000,337.799988,333.799988,336.200012,332.786438,9839548
2019-12-10,333.200012,338.799988,332.799988,336.799988,333.380310,10472081
2019-12-11,339.000000,340.399994,337.000000,340.000000,336.547852,12535555
2019-12-12,344.799988,351.399994,343.600006,349.000000,345.456451,33282651
2019-12-13,360.000000,361.799988,356.600006,361.000000,357.334595,32786878
2019-12-16,362.799988,364.399994,358.000000,359.799988,356.146790,19238938
2019-12-17,368.200012,373.000000,363.399994,371.200012,367.431061,32557133
2019-12-18,380.000000,380.000000,373.200012,377.600006,373.766052,31560449
2019-12-19,374.600006,375.600006,370.399994,375.600006,371.786377,18441112
2019-12-20,378.000000,378.000000,372.200012,375.200012,371.390442,21656659
2019-12-23,378.000000,378.000000,373.799988,377.799988,373.964050,11672033
2019-12-24,379.000000,379.799988,376.799988,376.799988,372.974152,6360485
2019-12-27,378.799988,385.399994,378.200012,384.000000,380.101105,19180036
2019-12-30,381.399994,384.600006,381.200012,383.200012,379.309235,14328612
2019-12-31,379.000000,380.200012,374.600006,375.600006,371.786377,10378526
2020-01-02,375.799988,384.799988,375.600006,382.399994,378.517334,13991006
2020-01-03,388.000000,390.000000,381.200012,383.000000,379.111237,15313106
2020-01-06,380.000000,380.000000,375.399994,377.399994,373.568085,12123194
2020-01-07,380.799988,387.799988,380.000000,385.600006,381.684875,17686346
2020-01-08,382.399994,385.799988,379.200012,382.000000,378.121399,15529153
2020-01-09,390.000000,390.000000,387.000000,390.000000,386.040192,15946820
2020-01-10,394.799988,399.200012,392.000000,398.600006,394.552887,25292041
2020-01-13,400.000000,406.399994,397.399994,406.399994,402.273651,27570261
2020-01-14,410.000000,413.000000,396.600006,400.399994,396.334564,26827634
2020-01-15,397.200012,403.000000,396.200012,398.799988,394.750793,15938138
2020-01-16,399.000000,403.000000,396.399994,400.000000,395.938629,13770626
2020-01-17,400.000000,400.600006,396.000000,399.000000,394.948792,13670846
2020-01-20,405.000000,405.000000,396.000000,396.000000,391.979248,13282412
2020-01-21,395.000000,395.000000,383.399994,385.399994,381.486847,24173392
2020-01-22,387.399994,392.799988,382.600006,391.000000,387.030029,18682305
2020-01-23,389.600006,389.799988,379.000000,385.600006,381.684875,18621253
2020-01-24,387.000000,388.600006,383.399994,385.799988,381.882782,8050690
2020-01-29,384.200012,389.600006,381.000000,383.200012,379.309235,31761022
2020-01-30,386.000000,389.000000,370.200012,375.000000,371.192474,24946774
2020-01-31,380.200012,384.799988,371.399994,373.000000,369.212769,20299052
2020-02-03,378.000000,383.200012,369.600006,380.000000,376.141693,28678448
2020-02-04,390.000000,393.600006,384.799988,393.000000,389.009705,28433595
2020-02-05,400.000000,400.000000,387.399994,392.200012,388.217834,22398578
2020-02-06,398.000000,400.000000,392.200012,400.000000,395.938629,17792132
2020-02-07,399.200012,402.399994,394.600006,402.399994,398.314240,14896702
2020-02-10,395.600006,401.000000,395.000000,400.600006,396.532562,16463493
2020-02-11,405.000000,411.000000,403.600006,409.000000,404.847260,23184178
2020-02-12,410.000000,413.600006,408.200012,411.000000,406.826935,17702662
2020-02-13,416.000000,416.600006,413.200012,416.399994,412.172089,17862969
2020-02-14,415.000000,420.000000,413.399994,415.000000,410.786346,13887305
2020-02-17,410.600006,419.799988,410.200012,416.600006,412.370117,10679538
2020-02-18,413.000000,414.399994,407.399994,408.200012,404.055389,13033177
2020-02-19,410.000000,414.600006,408.600006,411.399994,407.222900,12501005
2020-02-20,416.000000,416.000000,405.600006,410.000000,405.837097,16582652
2020-02-21,406.000000,408.399994,400.000000,401.000000,396.928497,17446042
2020-02-24,393.200012,395.799988,390.000000,390.399994,386.436096,23182425
2020-02-25,390.799988,402.799988,390.399994,401.600006,397.522400,24081019
2020-02-26,397.600006,403.799988,395.600006,399.600006,395.542694,18326061
2020-02-27,399.000000,401.600006,394.399994,399.200012,395.146759,19178474
2020-02-28,391.399994,391.799988,384.399994,386.000000,382.080780,31915446
2020-03-02,384.600006,394.600006,384.600006,389.600006,385.644226,23089586
2020-03-03,393.000000,398.799988,393.000000,394.000000,389.999542,21808968
2020-03-04,396.000000,396.000000,390.799988,394.000000,389.999542,19557990
2020-03-05,398.000000,406.799988,394.000000,406.200012,402.075684,27046138
2020-03-06,398.000000,400.200012,395.000000,395.799988,391.781281,30386573
2020-03-09,380.000000,385.000000,373.600006,377.399994,373.568085,36123868
2020-03-10,382.000000,389.399994,376.000000,383.000000,379.111237,31903957
2020-03-11,383.000000,384.600006,377.000000,378.399994,374.557922,20448218
2020-03-12,368.000000,369.399994,361.799988,363.600006,359.908234,38041810
2020-03-13,336.000000,368.000000,336.000000,365.000000,361.294006,57393066
2020-03-16,356.000000,357.799988,337.000000,341.799988,338.329529,49707672
2020-03-17,341.799988,354.799988,338.000000,349.799988,346.248322,42149378
2020-03-18,343.000000,355.200012,330.000000,334.000000,330.608765,44397013
2020-03-19,343.000000,350.600006,325.200012,343.000000,339.517365,59750190
2020-03-20,355.000000,364.399994,349.200012,359.600006,355.948853,52299073
2020-03-23,340.200012,359.399994,340.200012,348.000000,344.466614,38694210
2020-03-24,361.000000,367.799988,358.000000,365.200012,361.492004,36613469
2020-03-25,375.000000,381.600006,373.399994,380.000000,376.141693,36226858
2020-03-26,386.000000,386.000000,376.000000,381.799988,377.923401,29318892
2020-03-27,390.000000,390.000000,381.799988,382.399994,378.517334,28738698
2020-03-30,371.799988,380.000000,371.600006,376.600006,372.776245,21838731
2020-03-31,385.200012,386.000000,370.799988,380.200012,376.339691,22201304
2020-04-01,383.600006,383.600006,372.399994,374.399994,370.598541,23621274
2020-04-02,370.000000,379.799988,369.600006,379.799988,375.943726,12125930
2020-04-03,372.000000,376.399994,372.000000,376.399994,372.578247,14274200
2020-04-06,380.000000,384.000000,376.600006,381.399994,377.527466,13869052
2020-04-07,387.600006,387.600006,382.000000,387.600006,383.664551,18917053
2020-04-08,387.799988,387.799988,382.600006,385.000000,381.090912,15181347
2020-04-09,390.000000,391.399994,386.600006,391.399994,387.425934,15695986
2020-04-14,396.000000,397.600006,392.399994,395.000000,390.989410,26198961
2020-04-15,400.600006,400.600006,395.000000,395.000000,390.989410,20507375
2020-04-16,399.000000,406.799988,395.000000,406.799988,402.669586,28850995
2020-04-17,417.000000,419.600006,406.200012,409.600006,405.441162,29626871
2020-04-20,409.600006,411.000000,406.600006,408.600006,404.451294,15337344
2020-04-21,410.399994,410.399994,396.600006,400.600006,396.532562,20825176
2020-04-22,397.000000,409.799988,396.000000,409.399994,405.243164,17154222
2020-04-23,410.000000,415.000000,407.399994,411.600006,407.420868,17807176
2020-04-24,405.000000,410.399994,404.399994,406.399994,402.273651,12501504
2020-04-27,412.799988,415.000000,410.200012,413.000000,408.806641,15666254
2020-04-28,415.000000,417.200012,412.399994,417.200012,412.963989,13114086
2020-04-29,418.000000,419.000000,413.600006,417.000000,412.766022,13274008
2020-05-04,408.799988,408.799988,400.000000,400.000000,395.938629,24638326
2020-05-05,401.200012,407.600006,400.600006,406.000000,401.877716,12583081
2020-05-06,406.600006,412.200012,405.799988,410.000000,405.837097,19797850
2020-05-07,411.600006,411.600006,407.200012,407.200012,403.065552,12298259
2020-05-08,412.600006,418.200012,411.600006,418.200012,413.953857,22019272
2020-05-11,425.000000,435.000000,423.600006,435.000000,430.583282,33457407
2020-05-12,428.200012,434.799988,425.799988,431.000000,426.623871,22037699
2020-05-13,428.200012,438.200012,426.200012,429.600006,425.238129,24275797
2020-05-14,444.000000,447.000000,426.600006,430.600006,426.227936,32929988
2020-05-15,430.000000,435.600006,420.000000,421.200012,418.088531,24590944
2020-05-18,419.000000,425.399994,416.799988,423.000000,419.875214,20585062
2020-05-19,430.200012,433.000000,425.600006,430.000000,426.823486,19839689
2020-05-20,434.600006,440.000000,432.000000,440.000000,436.749634,21245444
2020-05-21,436.399994,437.799988,431.399994,433.399994,430.198364,18779513
2020-05-22,427.000000,427.000000,410.000000,412.399994,409.353516,37869791
2020-05-25,410.000000,417.600006,406.000000,416.600006,413.522491,19950427
2020-05-26,422.399994,428.399994,419.200012,425.399994,422.257477,15998175
2020-05-27,423.200012,423.200012,414.200012,420.000000,416.897369,20832345
2020-05-28,421.000000,421.000000,404.200012,408.200012,405.184570,28940426
2020-05-29,405.799988,413.399994,404.000000,410.399994,407.368317,29277964
2020-06-01,419.399994,429.799988,419.200012,429.000000,425.830872,22992560
2020-06-02,436.000000,436.000000,429.200012,430.399994,427.220551,17846183
2020-06-03,436.000000,437.399994,426.200012,432.600006,429.404327,20029115
2020-06-04,435.000000,435.000000,428.600006,435.000000,431.786560,18474128
2020-06-05,434.000000,434.200012,426.600006,434.200012,430.992493,26529493
2020-06-08,435.000000,435.799988,427.000000,430.000000,426.823486,19719614
2020-06-09,432.000000,435.000000,428.200012,433.799988,430.595428,18496805
2020-06-10,437.000000,447.399994,435.799988,446.200012,442.903839,33941613
2020-06-11,450.799988,455.399994,442.000000,442.399994,439.131897,26926939
2020-06-12,434.600006,444.399994,433.000000,441.000000,437.742249,17460548
2020-06-15,435.000000,444.399994,432.200012,433.600006,430.396942,16009645
2020-06-16,449.399994,452.799988,445.399994,448.799988,445.484589,22450726
2020-06-17,451.799988,453.600006,445.000000,450.600006,447.271332,14077793
2020-06-18,452.399994,458.000000,445.200012,458.000000,454.616669,18627367
2020-06-19,458.000000,465.600006,456.399994,460.399994,456.998932,25331845
2020-06-22,460.000000,474.600006,459.200012,474.200012,470.697021,25963341
2020-06-23,480.000000,498.600006,475.200012,497.399994,493.725616,31328313
2020-06-24,502.000000,505.000000,490.799988,490.799988,487.174377,23063468
2020-06-26,486.399994,493.000000,483.600006,485.000000,481.417206,17878260
2020-06-29,481.000000,493.799988,481.000000,486.000000,482.409821,22078976
2020-06-30,488.200012,500.000000,488.200012,498.600006,494.916748,22144458
2020-07-02,503.000000,519.000000,503.000000,518.500000,514.669739,31784539
2020-07-03,520.000000,529.000000,511.500000,524.500000,520.625427,21000756
2020-07-06,524.000000,529.000000,516.000000,520.000000,516.158691,23259692
2020-07-07,519.000000,531.000000,512.000000,516.000000,512.188232,25223637
2020-07-08,515.500000,546.500000,515.500000,543.000000,538.988770,27611987
2020-07-09,545.000000,564.000000,544.000000,563.000000,558.841003,26065868
2020-07-10,549.000000,562.000000,546.000000,546.500000,542.462891,23459574
2020-07-13,540.500000,556.000000,540.000000,541.000000,537.003540,20035936
2020-07-14,529.000000,535.500000,517.500000,525.000000,521.121704,25841762
2020-07-15,538.500000,543.000000,530.500000,543.000000,538.988770,22169178
2020-07-16,539.000000,542.000000,511.000000,513.000000,509.210388,27047086
2020-07-17,519.000000,530.000000,517.000000,521.000000,517.151245,17564370
2020-07-20,521.000000,527.500000,513.000000,522.500000,518.640198,12986886
2020-07-21,548.500000,564.000000,544.000000,564.000000,559.833618,29100071
2020-07-22,553.000000,563.000000,537.500000,539.000000,535.018311,20931057
2020-07-23,546.000000,557.500000,543.000000,557.000000,552.885315,19087975
2020-07-24,542.000000,547.000000,525.000000,528.000000,524.099548,28135030
2020-07-27,530.000000,538.000000,515.000000,520.000000,516.158691,18687366
2020-07-28,535.000000,544.500000,529.000000,543.500000,539.485046,21534552
2020-07-29,536.500000,542.500000,533.000000,541.500000,537.499817,12483240
2020-07-30,547.000000,549.500000,532.000000,535.000000,531.047852,13702876
2020-07-31,540.000000,550.000000,534.000000,534.000000,530.055237,15632568
2020-08-03,536.000000,541.500000,528.000000,539.000000,535.018311,18075999
2020-08-04,546.000000,556.500000,540.000000,550.000000,545.937012,20181191
2020-08-05,557.500000,561.000000,551.000000,561.000000,556.855774,15884977
2020-08-06,560.500000,564.000000,543.500000,555.500000,551.396423,20568693
2020-08-07,559.000000,559.000000,499.399994,527.500000,523.603271,62117088
2020-08-10,510.000000,518.000000,501.000000,502.000000,498.291626,48583880
2020-08-11,511.000000,526.000000,510.000000,513.500000,509.706665,25498516
2020-08-12,512.000000,523.000000,504.000000,520.500000,516.654968,18944953
2020-08-13,528.000000,531.000000,510.000000,510.000000,506.232513,27254634
2020-08-14,502.500000,514.000000,501.500000,506.500000,502.758392,17991410
2020-08-17,508.500000,515.000000,502.000000,504.500000,500.773163,14790866
2020-08-18,515.000000,516.500000,509.000000,512.000000,508.217773,13387278
2020-08-19,516.000000,520.000000,506.000000,506.000000,502.262085,11096267
2020-08-20,508.000000,509.000000,502.000000,508.000000,504.247284,14375595
2020-08-21,516.500000,524.500000,512.000000,518.000000,514.173462,18245052
2020-08-24,537.500000,548.000000,535.000000,548.000000,543.951782,27410112
2020-08-25,548.000000,549.000000,537.000000,544.500000,540.477661,18013351
2020-08-26,553.500000,555.000000,546.000000,551.500000,547.425964,15633424
2020-08-27,554.000000,560.000000,547.000000,558.000000,553.877930,17032210
2020-08-28,554.000000,558.000000,540.500000,540.500000,536.507202,22537720
2020-08-31,554.500000,554.500000,530.500000,530.500000,526.581116,21605432
2020-09-01,537.500000,547.000000,531.000000,539.000000,535.018311,19767347
2020-09-02,555.000000,555.000000,543.500000,545.000000,540.973999,14565280
2020-09-03,546.000000,548.500000,533.000000,534.000000,530.055237,17078694
2020-09-04,517.000000,524.500000,513.000000,518.000000,514.173462,33072898
2020-09-07,516.000000,524.500000,510.000000,511.000000,507.225128,18039821
2020-09-08,517.000000,520.000000,502.000000,508.500000,504.743622,18517667
